ds,PV250kW
2024-11-20 22:30:00,0.000491738325
2024-11-20 22:45:00,0.00011548400000000001
2024-11-20 23:00:00,0.0
2024-11-20 23:15:00,0.0
2024-11-20 23:30:00,0.0
2024-11-20 23:45:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 00:15:00,0.0
2024-11-21 00:30:00,0.0
2024-11-21 00:45:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 01:15:00,0.0
2024-11-21 01:30:00,0.0
2024-11-21 01:45:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 02:15:00,0.0
2024-11-21 02:30:00,0.0
2024-11-21 02:45:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 03:15:00,0.000279396775
2024-11-21 03:30:00,0.0005401671000000001
2024-11-21 03:45:00,0.0007748603750000001
2024-11-21 04:00:00,0.00097975135
2024-11-21 04:15:00,0.00115484
2024-11-21 04:30:00,0.0013038516000000002
2024-11-21 04:45:00,0.001426786175
2024-11-21 05:00:00,0.001527369
2024-11-21 05:15:00,0.0016093254
2024-11-21 05:30:00,0.00166520475
2024-11-21 05:45:00,0.001706183
2024-11-21 06:00:00,0.00172853475
2024-11-21 06:15:00,0.0017397105749999999
2024-11-21 06:30:00,0.00173598525
2024-11-21 06:45:00,0.0017248094
2024-11-21 07:00:00,0.001702457675
2024-11-21 07:15:00,0.001680105925
2024-11-21 07:30:00,0.0016503036
2024-11-21 07:45:00,0.001616776
2024-11-21 08:00:00,1.4874488
2024-11-21 08:15:00,4.0165074999999995
2024-11-21 08:30:00,4.190579
2024-11-21 08:45:00,6.7116225
2024-11-21 09:00:00,11.9165425
2024-11-21 09:15:00,10.08607825
2024-11-21 09:30:00,15.737737500000001
2024-11-21 09:45:00,18.2884625
2024-11-21 10:00:00,20.0727175
2024-11-21 10:15:00,25.676995
2024-11-21 10:30:00,28.665334
2024-11-21 10:45:00,28.0399925
2024-11-21 11:00:00,29.55642
2024-11-21 11:15:00,30.5625535
2024-11-21 11:30:00,30.084860000000003
2024-11-21 11:45:00,30.335115
2024-11-21 12:00:00,30.33449
2024-11-21 12:15:00,36.85569
2024-11-21 12:30:00,48.4259125
2024-11-21 12:45:00,30.29793125
2024-11-21 13:00:00,29.0055275
2024-11-21 13:15:00,41.96974
2024-11-21 13:30:00,43.737672499999995
2024-11-21 13:45:00,41.4198625
2024-11-21 14:00:00,39.255295000000004
2024-11-21 14:15:00,37.237297500000004
2024-11-21 14:30:00,26.276790000000002
2024-11-21 14:45:00,28.084075
2024-11-21 15:00:00,16.647865000000003
2024-11-21 15:15:00,20.4782375
2024-11-21 15:30:00,19.3343125
2024-11-21 15:45:00,14.584234
2024-11-21 16:00:00,4.3818019999999995
2024-11-21 16:15:00,0.31612067499999996
2024-11-21 16:30:00,0.07827579999999999
2024-11-21 16:45:00,0.0238865615
2024-11-21 17:00:00,0.4274398
2024-11-21 17:15:00,0.22815539999999998
2024-11-21 17:30:00,0.0
2024-11-21 17:45:00,0.0
2024-11-21 18:00:00,0.064183025
2024-11-21 18:15:00,0.09050219999999999
2024-11-21 18:30:00,0.0812597575
2024-11-21 18:45:00,0.057421625000000004
2024-11-21 19:00:00,0.030867755
2024-11-21 19:15:00,0.00874325625
2024-11-21 19:30:00,0.0
2024-11-21 19:45:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 20:15:00,0.0
2024-11-21 20:30:00,0.0
2024-11-21 20:45:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 21:15:00,0.0
2024-11-21 21:30:00,0.0
2024-11-21 21:45:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 22:15:00,0.0
2024-11-21 22:30:00,0.0
2024-11-21 22:45:00,0.0
2024-11-21 23:00:00,0.0
2024-11-21 23:15:00,0.0
2024-11-21 23:30:00,0.0
2024-11-21 23:45:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 00:15:00,0.0
2024-11-22 00:30:00,0.0
2024-11-22 00:45:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 01:15:00,0.0
2024-11-22 01:30:00,0.0
2024-11-22 01:45:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 02:15:00,0.0
2024-11-22 02:30:00,0.0
2024-11-22 02:45:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 03:15:00,0.0
2024-11-22 03:30:00,4.8428775e-05
2024-11-22 03:45:00,0.00045821070000000004
2024-11-22 04:00:00,0.000819563875
2024-11-22 04:15:00,0.0011287629999999999
2024-11-22 04:30:00,0.00139698385
2024-11-22 04:45:00,0.001616776
2024-11-22 05:00:00,0.001795589925
2024-11-22 05:15:00,0.00193342575
2024-11-22 05:30:00,0.0020302832499999998
2024-11-22 05:45:00,0.0021010637500000003
2024-11-22 06:00:00,0.002142042
2024-11-22 06:15:00,0.002160668375
2024-11-22 06:30:00,0.002160668375
2024-11-22 06:45:00,0.002138316625
2024-11-22 07:00:00,0.0021122395
2024-11-22 07:15:00,0.0020712615
2024-11-22 07:30:00,0.002022832625
2024-11-22 07:45:00,0.0292770565
2024-11-22 08:00:00,0.094674525
2024-11-22 08:15:00,1.96611875
2024-11-22 08:30:00,5.0225219999999995
2024-11-22 08:45:00,6.0307682499999995
2024-11-22 09:00:00,8.19577825
2024-11-22 09:15:00,10.2198775
2024-11-22 09:30:00,12.773465
2024-11-22 09:45:00,14.9142835
2024-11-22 10:00:00,17.6230175
2024-11-22 10:15:00,20.6016525
2024-11-22 10:30:00,23.332459999999998
2024-11-22 10:45:00,25.2344875
2024-11-22 11:00:00,29.3363035
2024-11-22 11:15:00,29.052032500000003
2024-11-22 11:30:00,30.8863925
2024-11-22 11:45:00,33.7445875
2024-11-22 12:00:00,35.2869475
2024-11-22 12:15:00,35.379545
2024-11-22 12:30:00,33.9251075
2024-11-22 12:45:00,35.13605999999999
2024-11-22 13:00:00,39.562485
2024-11-22 13:15:00,35.88751
2024-11-22 13:30:00,36.38247
2024-11-22 13:45:00,34.281575000000004
2024-11-22 14:00:00,33.5913975
2024-11-22 14:15:00,30.24697875
2024-11-22 14:30:00,29.068775000000002
2024-11-22 14:45:00,22.289900000000003
2024-11-22 15:00:00,16.8896625
2024-11-22 15:15:00,14.10089625
2024-11-22 15:30:00,9.876372499999999
2024-11-22 15:45:00,4.496593
2024-11-22 16:00:00,3.80186375
2024-11-22 16:15:00,1.210000375
2024-11-22 16:30:00,0.315669925
2024-11-22 16:45:00,0.21417066499999998
2024-11-22 17:00:00,0.03610924
2024-11-22 17:15:00,0.0
2024-11-22 17:30:00,0.0
2024-11-22 17:45:00,0.06553158249999999
2024-11-22 18:00:00,0.09679049249999999
2024-11-22 18:15:00,0.095523895
2024-11-22 18:30:00,0.07807091
2024-11-22 18:45:00,0.0563003125
2024-11-22 19:00:00,0.037934630000000004
2024-11-22 19:15:00,0.02580136
2024-11-22 19:30:00,0.01828
2024-11-22 19:45:00,0.0126026575
2024-11-22 20:00:00,0.0075548887500000005
2024-11-22 20:15:00,0.0034831465
2024-11-22 20:30:00,0.0010319054249999999
2024-11-22 20:45:00,0.000126659875
2024-11-22 21:00:00,3.35276125e-05
2024-11-22 21:15:00,5.2154065e-05
2024-11-22 21:30:00,0.0
2024-11-22 21:45:00,0.0
2024-11-22 22:00:00,8.5681675e-05
2024-11-22 22:15:00,0.00025704502499999997
2024-11-22 22:30:00,0.00023469329
2024-11-22 22:45:00,0.0
2024-11-22 23:00:00,0.0
2024-11-22 23:15:00,0.0
2024-11-22 23:30:00,0.0
2024-11-22 23:45:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 00:15:00,0.0
2024-11-23 00:30:00,0.0
2024-11-23 00:45:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 01:15:00,0.0
2024-11-23 01:30:00,0.0
2024-11-23 01:45:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 02:15:00,0.0
2024-11-23 02:30:00,0.0
2024-11-23 02:45:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 03:15:00,0.000320374975
2024-11-23 03:30:00,0.0006631016749999999
2024-11-23 03:45:00,0.0009685755
2024-11-23 04:00:00,0.001244247
2024-11-23 04:15:00,0.001475215
2024-11-23 04:30:00,0.001676380625
2024-11-23 04:45:00,0.0018402934
2024-11-23 05:00:00,0.0019706785
2024-11-23 05:15:00,0.0020712615
2024-11-23 05:30:00,0.0021457672499999997
2024-11-23 05:45:00,0.00219792125
2024-11-23 06:00:00,0.0022277234999999998
2024-11-23 06:15:00,0.0022351742500000002
2024-11-23 06:30:00,0.002231449
2024-11-23 06:45:00,0.0022128225000000003
2024-11-23 07:00:00,0.0021867455
2024-11-23 07:15:00,0.0021532177500000003
2024-11-23 07:30:00,0.002115965
2024-11-23 07:45:00,0.155553225
2024-11-23 08:00:00,2.0344965
2024-11-23 08:15:00,5.9177075
2024-11-23 08:30:00,7.38267775
2024-11-23 08:45:00,10.888436749999999
2024-11-23 09:00:00,13.331899499999999
2024-11-23 09:15:00,16.3470075
2024-11-23 09:30:00,15.654560000000002
2024-11-23 09:45:00,26.80146
2024-11-23 10:00:00,28.259171249999998
2024-11-23 10:15:00,31.621545
2024-11-23 10:30:00,32.930727499999996
2024-11-23 10:45:00,37.596095000000005
2024-11-23 11:00:00,31.037379
2024-11-23 11:15:00,35.7458375
2024-11-23 11:30:00,37.212044999999996
2024-11-23 11:45:00,38.241434999999996
2024-11-23 12:00:00,40.202040000000004
2024-11-23 12:15:00,55.1717475
2024-11-23 12:30:00,39.811735
2024-11-23 12:45:00,37.617255
2024-11-23 13:00:00,34.258604999999996
2024-11-23 13:15:00,31.826495000000005
2024-11-23 13:30:00,28.017476249999998
2024-11-23 13:45:00,24.8125425
2024-11-23 14:00:00,29.905634
2024-11-23 14:15:00,26.842917500000002
2024-11-23 14:30:00,24.0588075
2024-11-23 14:45:00,21.41887
2024-11-23 15:00:00,14.471268250000001
2024-11-23 15:15:00,6.01970225
2024-11-23 15:30:00,4.361855
2024-11-23 15:45:00,1.394216
2024-11-23 16:00:00,0.8970796999999999
2024-11-23 16:15:00,0.5950071
2024-11-23 16:30:00,0.24628267500000003
2024-11-23 16:45:00,0.0
2024-11-23 17:00:00,2.9802322500000003e-05
2024-11-23 17:15:00,0.061977655000000006
2024-11-23 17:30:00,0.08120015
2024-11-23 17:45:00,0.07444247500000001
2024-11-23 18:00:00,0.0561773775
2024-11-23 18:15:00,0.03637746
2024-11-23 18:30:00,0.02180039875
2024-11-23 18:45:00,0.014379620499999999
2024-11-23 19:00:00,0.011175871
2024-11-23 19:15:00,0.008538365000000001
2024-11-23 19:30:00,0.0051893295
2024-11-23 19:45:00,0.0018775463
2024-11-23 20:00:00,0.0
2024-11-23 20:15:00,0.0
2024-11-23 20:30:00,0.0
2024-11-23 20:45:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 21:15:00,0.0
2024-11-23 21:30:00,0.0
2024-11-23 21:45:00,0.0
2024-11-23 22:00:00,0.00013038516000000002
2024-11-23 22:15:00,0.0
2024-11-23 22:30:00,0.0
2024-11-23 22:45:00,0.0
2024-11-23 23:00:00,0.0
2024-11-23 23:15:00,0.0
2024-11-23 23:30:00,0.0
2024-11-23 23:45:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 00:15:00,0.0
2024-11-24 00:30:00,0.0
2024-11-24 00:45:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 01:15:00,0.0
2024-11-24 01:30:00,0.0
2024-11-24 01:45:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 02:15:00,0.0
2024-11-24 02:30:00,0.0
2024-11-24 02:45:00,0.000219792125
2024-11-24 03:00:00,0.0005327165
2024-11-24 03:15:00,0.000808388
2024-11-24 03:30:00,0.0010579825
2024-11-24 03:45:00,0.001270324
2024-11-24 04:00:00,0.001449137925
2024-11-24 04:15:00,0.0015981495
2024-11-24 04:30:00,0.001721084125
2024-11-24 04:45:00,0.001814216375
2024-11-24 05:00:00,0.0018849969
2024-11-24 05:15:00,0.00193342575
2024-11-24 05:30:00,0.00195950275
2024-11-24 05:45:00,0.00197440375
2024-11-24 06:00:00,0.00197440375
2024-11-24 06:15:00,0.0019557775000000003
2024-11-24 06:30:00,0.00193342575
2024-11-24 06:45:00,0.001907348625
2024-11-24 07:00:00,0.0018700957499999998
2024-11-24 07:15:00,0.001836568125
2024-11-24 07:30:00,0.001795589925
2024-11-24 07:45:00,0.00175461175
2024-11-24 08:00:00,0.32885372500000004
2024-11-24 08:15:00,4.2829645
2024-11-24 08:30:00,3.04866575
2024-11-24 08:45:00,4.7269369999999995
2024-11-24 09:00:00,10.314315500000001
2024-11-24 09:15:00,12.974428
2024-11-24 09:30:00,15.591178000000001
2024-11-24 09:45:00,17.825339999999997
2024-11-24 10:00:00,20.6366975
2024-11-24 10:15:00,22.4972775
2024-11-24 10:30:00,25.45805
2024-11-24 10:45:00,30.024915999999997
2024-11-24 11:00:00,32.013692500000005
2024-11-24 11:15:00,33.56114
2024-11-24 11:30:00,35.9974275
2024-11-24 11:45:00,33.3940125
2024-11-24 12:00:00,38.2350725
2024-11-24 12:15:00,35.4247425
2024-11-24 12:30:00,40.130522500000005
2024-11-24 12:45:00,31.768955000000002
2024-11-24 13:00:00,36.3653225
2024-11-24 13:15:00,30.3155425
2024-11-24 13:30:00,30.623652500000002
2024-11-24 13:45:00,29.0073575
2024-11-24 14:00:00,25.8394175
2024-11-24 14:15:00,25.283187499999997
2024-11-24 14:30:00,21.1851485
2024-11-24 14:45:00,19.933525
2024-11-24 15:00:00,17.88622
2024-11-24 15:15:00,13.775763999999999
2024-11-24 15:30:00,11.6686875
2024-11-24 15:45:00,9.057501250000001
2024-11-24 16:00:00,4.770834
2024-11-24 16:15:00,1.7105192500000002
2024-11-24 16:30:00,0.4498735
2024-11-24 16:45:00,0.3230162
2024-11-24 17:00:00,0.0
2024-11-24 17:15:00,0.0
2024-11-24 17:30:00,0.0301860275
2024-11-24 17:45:00,0.0833272925
2024-11-24 18:00:00,0.087954105
2024-11-24 18:15:00,0.06879121
2024-11-24 18:30:00,0.0430755325
2024-11-24 18:45:00,0.0251121825
2024-11-24 19:00:00,0.0190958375
2024-11-24 19:15:00,0.017568469000000003
2024-11-24 19:30:00,0.01358613375
2024-11-24 19:45:00,0.006679445500000001
2024-11-24 20:00:00,0.0
2024-11-24 20:15:00,0.0
2024-11-24 20:30:00,0.0
2024-11-24 20:45:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 21:15:00,0.0
2024-11-24 21:30:00,0.0
2024-11-24 21:45:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 22:15:00,0.0001601874825
2024-11-24 22:30:00,0.0
2024-11-24 22:45:00,0.0
2024-11-24 23:00:00,0.0
2024-11-24 23:15:00,0.0
2024-11-24 23:30:00,0.0
2024-11-24 23:45:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 00:15:00,0.0
2024-11-25 00:30:00,0.0
2024-11-25 00:45:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 01:15:00,0.0
2024-11-25 01:30:00,0.0
2024-11-25 01:45:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 02:15:00,0.0
2024-11-25 02:30:00,0.0
2024-11-25 02:45:00,0.0
2024-11-25 03:00:00,0.000331550825
2024-11-25 03:15:00,0.00067427755
2024-11-25 03:30:00,0.0009760260499999999
2024-11-25 03:45:00,0.001244247
2024-11-25 04:00:00,0.001471489675
2024-11-25 04:15:00,0.00166520475
2024-11-25 04:30:00,0.001821667
2024-11-25 04:45:00,0.0019520521250000003
2024-11-25 05:00:00,0.00204890975
2024-11-25 05:15:00,0.00211969025
2024-11-25 05:30:00,0.002168119
2024-11-25 05:45:00,0.002194196
2024-11-25 06:00:00,0.00220537175
2024-11-25 06:15:00,0.002194196
2024-11-25 06:30:00,0.0021755694999999998
2024-11-25 06:45:00,0.0021457672499999997
2024-11-25 07:00:00,0.00210851425
2024-11-25 07:15:00,0.0020712615
2024-11-25 07:30:00,0.002022832625
2024-11-25 07:45:00,0.00197812925
2024-11-25 08:00:00,0.00193342575
2024-11-25 08:15:00,1.3803541750000001
2024-11-25 08:30:00,4.772465749999999
2024-11-25 08:45:00,5.6091007500000005
2024-11-25 09:00:00,7.9242085
2024-11-25 09:15:00,11.826368
2024-11-25 09:30:00,15.43098325
2024-11-25 09:45:00,18.44055
2024-11-25 10:00:00,19.1789425
2024-11-25 10:15:00,20.455345
2024-11-25 10:30:00,25.748834000000002
2024-11-25 10:45:00,27.865691
2024-11-25 11:00:00,29.459220000000002
2024-11-25 11:15:00,31.534717499999996
2024-11-25 11:30:00,34.4921725
2024-11-25 11:45:00,37.22265
2024-11-25 12:00:00,41.7606075
2024-11-25 12:15:00,41.6348
2024-11-25 12:30:00,35.579075
2024-11-25 12:45:00,38.2402275
2024-11-25 13:00:00,40.970865
2024-11-25 13:15:00,42.147715000000005
2024-11-25 13:30:00,39.1245675
2024-11-25 13:45:00,38.267360000000004
2024-11-25 14:00:00,23.22984125
2024-11-25 14:15:00,24.776963499999997
2024-11-25 14:30:00,20.9507875
2024-11-25 14:45:00,19.607615
2024-11-25 15:00:00,20.73545375
2024-11-25 15:15:00,14.288762499999999
2024-11-25 15:30:00,11.15554
2024-11-25 15:45:00,10.095885
2024-11-25 16:00:00,5.609568250000001
2024-11-25 16:15:00,1.18074565
2024-11-25 16:30:00,0.419877475
2024-11-25 16:45:00,0.485729425
2024-11-25 17:00:00,0.315170725
2024-11-25 17:15:00,0.01201406125
2024-11-25 17:30:00,0.0
2024-11-25 17:45:00,0.0468119975
2024-11-25 18:00:00,0.09052455499999999
2024-11-25 18:15:00,0.0947453075
2024-11-25 18:30:00,0.0788271425
2024-11-25 18:45:00,0.05563721
2024-11-25 19:00:00,0.03311783
2024-11-25 19:15:00,0.0165812675
2024-11-25 19:30:00,0.00784546125
2024-11-25 19:45:00,0.0044852495
2024-11-25 20:00:00,0.00277534125
2024-11-25 20:15:00,0.00082701445
2024-11-25 20:30:00,0.0
2024-11-25 20:45:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 21:15:00,0.0
2024-11-25 21:30:00,0.0
2024-11-25 21:45:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 22:15:00,0.0
2024-11-25 22:30:00,0.0
2024-11-25 22:45:00,0.0
2024-11-25 23:00:00,0.0
2024-11-25 23:15:00,0.0
2024-11-25 23:30:00,0.0
2024-11-25 23:45:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 00:15:00,0.0
2024-11-26 00:30:00,0.0
2024-11-26 00:45:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 01:15:00,0.0
2024-11-26 01:30:00,0.0
2024-11-26 01:45:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 02:15:00,0.0
2024-11-26 02:30:00,0.0
2024-11-26 02:45:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 03:15:00,0.0
2024-11-26 03:30:00,0.0002682209
2024-11-26 03:45:00,0.000588595875
2024-11-26 04:00:00,0.000875443225
2024-11-26 04:15:00,0.0011287629999999999
2024-11-26 04:30:00,0.00133737925
2024-11-26 04:45:00,0.00151991845
2024-11-26 05:00:00,0.0016614795000000002
2024-11-26 05:15:00,0.0017769635
2024-11-26 05:30:00,0.00186264515
2024-11-26 05:45:00,0.001925975
2024-11-26 06:00:00,0.00196695325
2024-11-26 06:15:00,0.0019893050000000002
2024-11-26 06:30:00,0.0019967555
2024-11-26 06:45:00,0.00198557975
2024-11-26 07:00:00,0.00196695325
2024-11-26 07:15:00,0.001937151
2024-11-26 07:30:00,0.001907348625
2024-11-26 07:45:00,0.00186264515
2024-11-26 08:00:00,0.052280725
2024-11-26 08:15:00,0.14467165
2024-11-26 08:30:00,3.42040875
2024-11-26 08:45:00,5.552900999999999
2024-11-26 09:00:00,3.62997125
2024-11-26 09:15:00,7.4127575
2024-11-26 09:30:00,11.75149
2024-11-26 09:45:00,14.422915999999999
2024-11-26 10:00:00,17.081847500000002
2024-11-26 10:15:00,19.1598375
2024-11-26 10:30:00,21.1049025
2024-11-26 10:45:00,22.842895
2024-11-26 11:00:00,27.858172500000002
2024-11-26 11:15:00,26.87026
2024-11-26 11:30:00,26.16461
2024-11-26 11:45:00,28.3718325
2024-11-26 12:00:00,29.329413499999998
2024-11-26 12:15:00,27.563992499999998
2024-11-26 12:30:00,25.181725
2024-11-26 12:45:00,25.04203
2024-11-26 13:00:00,24.2976625
2024-11-26 13:15:00,21.925324999999997
2024-11-26 13:30:00,20.6339325
2024-11-26 13:45:00,20.4604675
2024-11-26 14:00:00,20.967670000000002
2024-11-26 14:15:00,17.9050375
2024-11-26 14:30:00,14.983246000000001
2024-11-26 14:45:00,16.325027499999997
2024-11-26 15:00:00,14.0939575
2024-11-26 15:15:00,11.65855125
2024-11-26 15:30:00,6.23965625
2024-11-26 15:45:00,3.948694
2024-11-26 16:00:00,3.52076825
2024-11-26 16:15:00,1.0155775
2024-11-26 16:30:00,0.474188475
2024-11-26 16:45:00,0.318449
2024-11-26 17:00:00,0.0468567
2024-11-26 17:15:00,0.0
2024-11-26 17:30:00,0.026546418750000002
2024-11-26 17:45:00,0.0522062175
2024-11-26 18:00:00,0.05537644
2024-11-26 18:15:00,0.04697591
2024-11-26 18:30:00,0.0349432225
2024-11-26 18:45:00,0.0243633985
2024-11-26 19:00:00,0.0171661375
2024-11-26 19:15:00,0.012513249999999998
2024-11-26 19:30:00,0.00877305875
2024-11-26 19:45:00,0.0052042305
2024-11-26 20:00:00,0.0020638107499999997
2024-11-26 20:15:00,0.0
2024-11-26 20:30:00,0.0
2024-11-26 20:45:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 21:15:00,0.0
2024-11-26 21:30:00,0.0
2024-11-26 21:45:00,0.0
2024-11-26 22:00:00,0.0002682209
2024-11-26 22:15:00,0.00044330955000000005
2024-11-26 22:30:00,0.0003091991
2024-11-26 22:45:00,0.0
2024-11-26 23:00:00,0.0
2024-11-26 23:15:00,0.0
2024-11-26 23:30:00,0.0
2024-11-26 23:45:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 00:15:00,0.0
2024-11-27 00:30:00,0.0
2024-11-27 00:45:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 01:15:00,0.0
2024-11-27 01:30:00,0.0
2024-11-27 01:45:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 02:15:00,0.0
2024-11-27 02:30:00,0.0
2024-11-27 02:45:00,0.0
2024-11-27 03:00:00,5.2154065e-05
2024-11-27 03:15:00,0.000331550825
2024-11-27 03:30:00,0.000584870575
2024-11-27 03:45:00,0.000808388
2024-11-27 04:00:00,0.001009553675
2024-11-27 04:15:00,0.00117719175
2024-11-27 04:30:00,0.001322478
2024-11-27 04:45:00,0.00144168735
2024-11-27 05:00:00,0.0015348196
2024-11-27 05:15:00,0.0016093254
2024-11-27 05:30:00,0.001657754175
2024-11-27 05:45:00,0.001695007075
2024-11-27 06:00:00,0.00170990825
2024-11-27 06:15:00,0.0017173588250000002
2024-11-27 06:30:00,0.00170990825
2024-11-27 06:45:00,0.001695007075
2024-11-27 07:00:00,0.00167265535
2024-11-27 07:15:00,0.0016428529999999999
2024-11-27 07:30:00,0.00161305075
2024-11-27 07:45:00,0.0015795230750000001
2024-11-27 08:00:00,0.001542270175
2024-11-27 08:15:00,0.10645017
2024-11-27 08:30:00,0.665597625
2024-11-27 08:45:00,5.071992
2024-11-27 09:00:00,2.04092275
2024-11-27 09:15:00,5.5296235
2024-11-27 09:30:00,8.454801499999999
2024-11-27 09:45:00,14.09655075
2024-11-27 10:00:00,20.224221
2024-11-27 10:15:00,20.671598499999998
2024-11-27 10:30:00,20.736586250000002
2024-11-27 10:45:00,23.3145275
2024-11-27 11:00:00,23.6070375
2024-11-27 11:15:00,26.13181625
2024-11-27 11:30:00,27.77494875
2024-11-27 11:45:00,30.728635
2024-11-27 12:00:00,30.2527925
2024-11-27 12:15:00,30.74237
2024-11-27 12:30:00,30.0796575
2024-11-27 12:45:00,28.373301
2024-11-27 13:00:00,29.8725475
2024-11-27 13:15:00,33.31466
2024-11-27 13:30:00,27.352024999999998
2024-11-27 13:45:00,25.0151725
2024-11-27 14:00:00,22.118582500000002
2024-11-27 14:15:00,20.22992625
2024-11-27 14:30:00,20.3004
2024-11-27 14:45:00,16.23522875
2024-11-27 15:00:00,16.156364999999997
2024-11-27 15:15:00,10.76848425
2024-11-27 15:30:00,7.86096
2024-11-27 15:45:00,4.790831249999999
2024-11-27 16:00:00,5.8087465
2024-11-27 16:15:00,1.746472
2024-11-27 16:30:00,0.5380287500000001
2024-11-27 16:45:00,0.3563054
2024-11-27 17:00:00,0.20648539
2024-11-27 17:15:00,0.0
2024-11-27 17:30:00,0.0314824275
2024-11-27 17:45:00,0.063233075
2024-11-27 18:00:00,0.0659190125
2024-11-27 18:15:00,0.054083765000000006
2024-11-27 18:30:00,0.038105995
2024-11-27 18:45:00,0.02508983
2024-11-27 19:00:00,0.017840415000000002
2024-11-27 19:15:00,0.014431774999999999
2024-11-27 19:30:00,0.01155957575
2024-11-27 19:45:00,0.00781938425
2024-11-27 20:00:00,0.003799796
2024-11-27 20:15:00,0.00067427755
2024-11-27 20:30:00,0.0
